Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2023,CA,California,Los Angeles,6037,6037553202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.6,13.2,"3,620","2,819",POINT (-118.1138489 33.9074818),6037553202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,10.3,12.7,"3,499","2,665",POINT (-118.1456094 33.8822626),6037554301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037544002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.7,13.2,"3,172","2,500",POINT (-118.2160455 33.8304309),6037544002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.2,,,12.8,15.7,"7,329","5,195",POINT (-118.2488118 33.9644276),6037535101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037602301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.0,,,10.7,13.4,"6,188","4,866",POINT (-118.3657538 33.9067415),6037602301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037574602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.9,,,8.8,11.1,"1,243","1,099",POINT (-118.1050845 33.7757438),6037574602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037571800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.7,,,10.4,13.1,"3,229","2,695",POINT (-118.1970981 33.8334835),6037571800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037541604,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.4,,,13.8,16.9,"5,993","4,139",POINT (-118.2119135 33.9078481),6037541604,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037603400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.1,,,11.8,14.5,"4,504","3,565",POINT (-118.3134344 33.8934717),6037603400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037575801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.1,,,12.7,15.6,"1,961","1,441",POINT (-118.2013699 33.7794168),6037575801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037550201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.8,,,11.4,14.2,"2,853","2,122",POINT (-118.0841476 33.9278463),6037550201,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037571502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,10.3,12.6,"5,067","4,075",POINT (-118.1835447 33.8421855),6037571502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,10.3,12.7,"3,966","2,933",POINT (-118.1262274 33.9218213),6037551101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037542800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.2,,,12.6,15.7,"3,336","2,461",POINT (-118.2473887 33.8995905),6037542800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534803,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.3,,,13.7,17.0,"4,629","3,500",POINT (-118.2254355 33.9692765),6037534803,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037603200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.9,,,12.4,15.4,"3,199","2,700",POINT (-118.3023094 33.8701465),6037603200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037575803,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,20.8,,,19.0,22.7,"2,684","2,180",POINT (-118.1937148 33.7789661),6037575803,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.3,,,12.9,15.7,"6,557","5,091",POINT (-118.1729328 33.856156),6037570602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037576502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.6,,,7.7,9.5,"4,190","3,591",POINT (-118.1740905 33.7719179),6037576502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037541700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.3,,,12.8,15.9,"6,278","4,749",POINT (-118.2033604 33.9170434),6037541700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.5,,,11.9,15.0,"5,429","4,034",POINT (-118.2050283 33.9542813),6037535702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037603101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,12.3,15.2,"4,448","3,705",POINT (-118.2954546 33.8867825),6037603101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037576301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.8,,,13.4,16.3,"4,564","3,769",POINT (-118.1886964 33.7789685),6037576301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037600912,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.4,,,12.7,15.9,"5,174","4,016",POINT (-118.3411003 33.9771678),6037600912,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037540300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.1,,,12.6,15.6,"4,997","3,703",POINT (-118.2196231 33.9335724),6037540300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037600702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.8,,,13.9,17.4,"4,182","3,407",POINT (-118.3335012 33.9497147),6037600702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535803,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.5,,,13.0,16.1,"4,242","3,142",POINT (-118.2100618 33.9480872),6037535803,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037573003,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.8,13.4,"1,790","1,439",POINT (-118.2020691 33.7943972),6037573003,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554511,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.6,,,11.1,14.2,"4,013","3,161",POINT (-118.0389061 33.8797293),6037554511,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037553601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.4,,,12.0,14.8,"4,839","3,441",POINT (-118.1716472 33.9068575),6037553601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037540600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.2,,,16.6,19.9,"4,440","3,253",POINT (-118.2341162 33.9243583),6037540600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037577504,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.4,,,8.2,10.7,"1,393","1,234",POINT (-118.1387839 33.7396064),6037577504,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037541003,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.8,16.7,"4,863","3,942",POINT (-118.2700082 33.8839258),6037541003,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570204,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.1,,,11.8,14.6,"4,133","3,194",POINT (-118.1556129 33.8716329),6037570204,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037541605,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.0,,,12.5,15.5,"5,132","3,761",POINT (-118.2100023 33.8993442),6037541605,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037573402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,9.3,11.5,"6,827","5,358",POINT (-118.1691388 33.8016879),6037573402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037544001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.8,,,11.4,14.3,"4,689","3,610",POINT (-118.2181146 33.8406153),6037544001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.4,,,14.7,18.0,"4,152","2,906",POINT (-118.2531399 33.9714062),6037535001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.5,14.3,"3,281","2,474",POINT (-118.0832603 33.8768314),6037554801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037573201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.5,,,14.0,17.0,"4,606","3,444",POINT (-118.1853159 33.800619),6037573201,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037553802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.1,,,14.6,17.8,"6,601","4,982",POINT (-118.1719652 33.8861963),6037553802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,10.2,12.7,"3,225","2,527",POINT (-118.1330166 33.9131098),6037551801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554404,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.5,,,11.2,13.7,"4,509","3,417",POINT (-118.1295274 33.8737235),6037554404,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037542000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.5,,,11.2,13.8,"5,358","3,875",POINT (-118.203158 33.9055708),6037542000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037600703,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.6,,,13.6,17.5,"2,326","1,980",POINT (-118.3373377 33.958348),6037600703,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037601303,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.9,,,12.4,15.5,"4,959","3,861",POINT (-118.3617818 33.9741892),6037601303,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037550602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.3,,,10.9,13.6,"4,444","3,552",POINT (-118.1223634 33.9551248),6037550602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535701,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.9,,,12.3,15.5,"6,001","4,572",POINT (-118.2041472 33.9601821),6037535701,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.6,16.8,"4,130","3,115",POINT (-118.1399873 33.9674772),6037534002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037601801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.7,,,13.3,16.2,"3,462","2,533",POINT (-118.3504258 33.9436357),6037601801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.0,,,12.5,15.5,"3,391","2,668",POINT (-118.1986552 33.8685443),6037570402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534406,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.7,,,13.2,16.3,"4,238","3,032",POINT (-118.1747795 33.9654756),6037534406,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037543607,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.6,,,14.0,17.2,"5,502","4,551",POINT (-118.2813181 33.8134162),6037543607,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037571101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.1,,,9.0,11.3,"4,654","3,671",POINT (-118.1162992 33.8432785),6037571101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.4,,,13.7,17.2,"2,759","2,130",POINT (-118.2216728 33.971185),6037534802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037555107,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.9,13.4,"5,729","4,647",POINT (-118.0644185 33.839494),6037555107,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037599100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.6,,,8.6,10.6,553,463,POINT (-118.4972902 32.92557),6037599100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.8,,,11.4,14.2,"4,426","3,411",POINT (-118.1322329 33.8990638),6037554001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037572700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.2,,,12.8,15.7,"5,405","4,354",POINT (-118.212716 33.801549),6037572700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.0,,,11.5,14.5,"6,340","4,912",POINT (-118.147433 33.9172388),6037551700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.6,,,11.4,13.9,"5,235","3,911",POINT (-118.1809849 33.8569402),6037570601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037573902,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.0,,,8.9,11.1,"2,263","1,843",POINT (-118.0775765 33.8135353),6037573902,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.7,,,11.3,14.2,"2,100","1,544",POINT (-118.1657832 33.9718355),6037534101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037601002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.4,,,12.9,15.9,"5,457","4,297",POINT (-118.3475932 33.9565607),6037601002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037543203,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.4,,,16.6,20.3,"4,873","3,383",POINT (-118.2306136 33.877131),6037543203,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570306,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.8,,,11.6,14.2,"3,010","2,281",POINT (-118.1891228 33.8644669),6037570306,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037575103,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.6,,,8.5,10.6,"5,088","3,956",POINT (-118.153488 33.7861755),6037575103,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037543603,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.4,,,13.9,17.0,"3,903","3,441",POINT (-118.2937967 33.8044719),6037543603,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554516,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.2,,,10.8,13.8,"3,821","3,168",POINT (-118.0672795 33.8553141),6037554516,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037603500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.3,,,12.0,14.7,"3,083","2,552",POINT (-118.3208781 33.8993747),6037603500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037601802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.5,13.3,"3,896","2,919",POINT (-118.3504318 33.9400113),6037601802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,12.2,15.2,"5,450","4,290",POINT (-118.1339117 33.9352796),6037551300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037578100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,3.2,,,2.9,3.6,"2,094","2,073",POINT (-118.1157436 33.7824816),6037578100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037602404,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.8,,,13.3,16.2,"5,848","4,516",POINT (-118.3481533 33.906025),6037602404,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.9,,,9.7,12.1,"4,425","3,401",POINT (-118.1559843 33.9440441),6037551401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554515,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.3,,,12.8,16.1,"3,641","3,087",POINT (-118.0774113 33.8520795),6037554515,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.6,,,14.0,17.2,"3,318","2,401",POINT (-118.2465194 33.9711665),6037535002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037541401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.2,,,11.9,14.6,"3,848","2,639",POINT (-118.2347634 33.9155373),6037541401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037602106,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,10.2,12.6,"5,693","4,491",POINT (-118.3581593 33.9204031),6037602106,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037552900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.7,,,11.3,14.1,"7,018","5,455",POINT (-118.0911533 33.8912102),6037552900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037541402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.9,,,12.5,15.4,"3,801","2,746",POINT (-118.2322807 33.9091527),6037541402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037540101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.6,16.9,"6,281","4,750",POINT (-118.1901863 33.9310496),6037540101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037543801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.3,,,12.8,15.7,"5,093","4,191",POINT (-118.2732944 33.8414725),6037543801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037542401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.8,,,13.4,16.3,"5,049","3,695",POINT (-118.2109036 33.8923624),6037542401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.8,,,10.6,13.0,"4,096","3,267",POINT (-118.138274 33.8838462),6037554201,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037601001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.2,,,17.0,21.3,"2,274","1,959",POINT (-118.3486875 33.9643251),6037601001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037576601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.4,,,8.4,10.5,"4,770","4,376",POINT (-118.1799258 33.7665662),6037576601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037601501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.6,16.8,"3,500","2,564",POINT (-118.3633461 33.9436514),6037601501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570701,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.6,,,9.5,11.8,"6,993","5,650",POINT (-118.1483367 33.8538919),6037570701,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037543705,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.6,14.3,"3,624","2,839",POINT (-118.2674553 33.8149069),6037543705,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037575001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.4,,,8.4,10.4,"4,144","3,441",POINT (-118.1474233 33.7947828),6037575001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.5,,,12.2,14.9,"6,135","4,657",POINT (-118.1336322 33.8922721),6037554002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037573800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.4,,,8.3,10.6,"4,371","3,445",POINT (-118.0984125 33.8242122),6037573800,HLTHOUT,DIABETES,CrdPrv,Diabetes
